# DATE_TIME format is %Y-%m-%d,,
# GW_WELL is the well name,,
# GW_LEVEL is the groundwater level (cm),,
DATE_TIME,GW_WELL,GW_LEVEL
1966-02-15,376,-396
1966-02-18,376,-396
1966-02-21,376,-398
1966-02-24,376,-399
1966-02-28,376,-399
1966-03-03,376,-400
1966-03-06,376,-402
1966-03-09,376,-401
1966-03-12,376,-404
1966-03-15,376,-405
1966-03-18,376,-407
1966-03-21,376,-408
1966-03-24,376,-406
1966-03-27,376,-411
1966-03-30,376,-413
1966-04-01,376,-413
1966-04-02,376,-413
1966-04-03,376,-414
1966-04-04,376,-412
1966-04-05,376,-410
1966-04-06,376,-410
1966-04-07,376,-409
1966-04-08,376,-409
1966-04-09,376,-410
1966-04-10,376,-410
1966-04-11,376,-411
1966-04-12,376,-411
1966-04-13,376,-409
1966-04-14,376,-416
1966-04-15,376,-409
1966-04-16,376,-409
1966-04-17,376,-408
1966-04-18,376,-408
1966-04-19,376,-409
1966-04-20,376,-407
1966-04-21,376,-406
1966-04-22,376,-406
1966-04-23,376,-404
1966-04-24,376,-404
1966-04-25,376,-401
1966-04-26,376,-397
1966-04-27,376,-399
1966-04-28,376,-396
1966-04-29,376,-392
1966-04-30,376,-385
1966-05-01,376,-377
1966-05-02,376,-371
1966-05-03,376,-355
1966-05-04,376,-348
1966-05-05,376,-321
1966-05-06,376,-318
1966-05-07,376,-314
1966-05-08,376,-307
1966-05-09,376,-297
1966-05-10,376,-283
1966-05-11,376,-277
1966-05-12,376,-274
1966-05-13,376,-280
1966-05-14,376,-271
1966-05-15,376,-270
1966-05-16,376,-269
1966-05-17,376,-276
1966-05-18,376,-272
1966-05-19,376,-270
1966-05-20,376,-266
1966-05-21,376,-264
1966-05-22,376,-266
1966-05-23,376,-268
1966-05-24,376,-266
1966-05-25,376,-265
1966-05-26,376,-264
1966-05-27,376,-263
1966-05-28,376,-261
1966-05-29,376,-265
1966-05-30,376,-266
1966-05-31,376,-263
1966-06-03,376,-267
1966-06-06,376,-272
1966-06-09,376,-277
1966-06-12,376,-277
1966-06-15,376,-282
1966-06-18,376,-287
1966-06-21,376,-292
1966-06-24,376,-297
1966-06-27,376,-302
1966-06-30,376,-305
1966-07-03,376,-310
1966-07-06,376,-314
1966-07-09,376,-317
1966-07-12,376,-321
1966-07-15,376,-313
1966-07-18,376,-309
1966-07-21,376,-301
1966-07-24,376,-295
1966-07-27,376,-292
1966-07-31,376,-289
1966-08-03,376,-288
1966-08-06,376,-290
1966-08-09,376,-294
1966-08-12,376,-292
1966-08-15,376,-283
1966-08-18,376,-282
1966-08-21,376,-277
1966-08-24,376,-279
1966-08-27,376,-278
1966-08-31,376,-287
1966-09-03,376,-292
1966-09-06,376,-297
1966-09-09,376,-300
1966-09-12,376,-290
1966-09-15,376,-284
1966-09-18,376,-244
1966-09-21,376,-171
1966-09-24,376,-165
1966-09-27,376,-146
1966-09-30,376,-142
1966-10-03,376,-131
1966-10-06,376,-122
1966-10-09,376,-92
1966-10-12,376,-109
1966-10-15,376,-129
1966-10-18,376,-141
1966-10-21,376,-155
1966-10-24,376,-141
1966-10-27,376,-132
1966-10-31,376,-135
1966-11-03,376,-152
1966-11-06,376,-180
1966-11-09,376,-190
1966-11-12,376,-210
1966-11-15,376,-212
1966-11-18,376,-227
1966-11-21,376,-223
1966-11-24,376,-235
1966-11-27,376,-239
1966-11-30,376,-241
1966-12-03,376,-249
1966-12-06,376,-255
1966-12-09,376,-257
1966-12-12,376,-263
1966-12-15,376,-272
1966-12-18,376,-273
1966-12-21,376,-280
1966-12-24,376,-284
1966-12-27,376,-290
1966-12-31,376,-293
1967-01-03,376,-300
1967-01-06,376,-304
1967-01-09,376,-308
1967-01-12,376,-310
1967-01-15,376,-320
1967-01-18,376,-323
1967-01-21,376,-326
1967-01-24,376,-325
1967-01-27,376,-335
1967-01-31,376,-345
1967-02-03,376,-347
1967-02-06,376,-350
1967-02-09,376,-356
1967-02-12,376,-360
1967-02-15,376,-363
1967-02-18,376,-365
1967-02-21,376,-366
1967-02-24,376,-367
1967-02-28,376,-375
1967-03-03,376,-378
1967-03-06,376,-380
1967-03-09,376,-381
1967-03-12,376,-382
1967-03-15,376,-385
1967-03-18,376,-385
1967-03-21,376,-386
1967-03-24,376,-390
1967-03-27,376,-391
1967-03-31,376,-389
1967-04-01,376,-390
1967-04-02,376,-390
1967-04-03,376,-389
1967-04-04,376,-387
1967-04-05,376,-389
1967-04-06,376,-388
1967-04-07,376,-389
1967-04-08,376,-386
1967-04-09,376,-384
1967-04-10,376,-374
1967-04-11,376,-364
1967-04-12,376,-353
1967-04-13,376,-336
1967-04-14,376,-315
1967-04-15,376,-296
1967-04-16,376,-274
1967-04-17,376,-258
1967-04-18,376,-252
1967-04-19,376,-266
1967-04-20,376,-253
1967-04-21,376,-235
1967-04-22,376,-241
1967-04-23,376,-243
1967-04-24,376,-228
1967-04-25,376,-222
1967-04-26,376,-216
1967-04-27,376,-214
1967-04-28,376,-207
1967-04-29,376,-191
1967-04-30,376,-206
1967-05-01,376,-217
1967-05-02,376,-217
1967-05-03,376,-208
1967-05-04,376,-220
1967-05-05,376,-205
1967-05-06,376,-197
1967-05-07,376,-185
1967-05-08,376,-175
1967-05-09,376,-176
1967-05-10,376,-177
1967-05-11,376,-184
1967-05-12,376,-193
1967-05-13,376,-194
1967-05-14,376,-189
1967-05-15,376,-196
1967-05-16,376,-202
1967-05-17,376,-203
1967-05-18,376,-210
1967-05-19,376,-211
1967-05-20,376,-217
1967-05-21,376,-213
1967-05-22,376,-215
1967-05-23,376,-216
1967-05-24,376,-215
1967-05-25,376,-217
1967-05-26,376,-222
1967-05-27,376,-225
1967-05-28,376,-229
1967-05-29,376,-231
1967-05-30,376,-230
1967-05-31,376,-227
1967-06-03,376,-239
1967-06-06,376,-243
1967-06-09,376,-253
1967-06-12,376,-256
1967-06-15,376,-264
1967-06-18,376,-269
1967-06-21,376,-274
1967-06-24,376,-282
1967-06-27,376,-286
1967-06-30,376,-290
1967-07-03,376,-298
1967-07-06,376,-303
1967-07-09,376,-310
1967-07-12,376,-314
1967-07-15,376,-323
1967-07-18,376,-327
1967-07-21,376,-333
1967-07-24,376,-336
1967-07-27,376,-339
1967-07-31,376,-348
1967-08-03,376,-355
1967-08-06,376,-354
1967-08-09,376,-362
1967-08-12,376,-364
1967-08-15,376,-369
1967-08-18,376,-374
1967-08-21,376,-377
1967-08-24,376,-380
1967-08-27,376,-385
1967-08-31,376,-389
1967-09-03,376,-392
1967-09-06,376,-393
1967-09-09,376,-396
1967-09-12,376,-397
1967-09-15,376,-404
1967-09-18,376,-403
1967-09-21,376,-409
1967-09-24,376,-404
1967-09-27,376,-410
1967-09-30,376,-410
1967-10-03,376,-409
1967-10-06,376,-412
1967-10-09,376,-414
1967-10-12,376,-415
1967-10-15,376,-422
1967-10-18,376,-416
1967-10-21,376,-413
1967-10-24,376,-412
1967-10-27,376,-406
1967-10-31,376,-377
1967-11-03,376,-349
1967-11-06,376,-330
1967-11-09,376,-298
1967-11-12,376,-267
1967-11-15,376,-261
1967-11-18,376,-246
1967-11-21,376,-244
1967-11-24,376,-250
1967-11-27,376,-246
1967-11-30,376,-248
1967-12-03,376,-252
1967-12-06,376,-248
1967-12-09,376,-258
1967-12-12,376,-266
1967-12-15,376,-262
1967-12-18,376,-273
1967-12-21,376,-278
1967-12-24,376,-276
1967-12-27,376,-285
1967-12-31,376,-287
1968-01-03,376,-288
1968-01-06,376,-296
1968-01-09,376,-301
1968-01-12,376,-307
1968-01-15,376,-309
1968-01-18,376,-318
1968-01-21,376,-320
1968-01-24,376,-321
1968-01-27,376,-328
1968-01-31,376,-333
1968-02-03,376,-341
1968-02-06,376,-346
1968-02-09,376,-349
1968-02-12,376,-353
1968-02-15,376,-356
1968-02-18,376,-360
1968-02-21,376,-366
1968-02-24,376,-369
1968-02-27,376,-372
1968-02-29,376,-376
1968-03-03,376,-378
1968-03-06,376,-381
1968-03-09,376,-381
1968-03-12,376,-387
1968-03-15,376,-389
1968-03-18,376,-391
1968-03-21,376,-393
1968-03-24,376,-395
1968-03-27,376,-399
1968-03-31,376,-401
1968-04-01,376,-396
1968-04-02,376,-397
1968-04-03,376,-391
1968-04-04,376,-382
1968-04-05,376,-376
1968-04-06,376,-361
1968-04-07,376,-356
1968-04-08,376,-337
1968-04-09,376,-330
1968-04-10,376,-311
1968-04-11,376,-284
1968-04-12,376,-271
1968-04-13,376,-260
1968-04-14,376,-257
1968-04-15,376,-252
1968-04-16,376,-245
1968-04-17,376,-253
1968-04-18,376,-242
1968-04-19,376,-238
1968-04-20,376,-251
1968-04-21,376,-236
1968-04-22,376,-243
1968-04-23,376,-248
1968-04-24,376,-340
1968-04-25,376,-237
1968-04-26,376,-239
1968-04-27,376,-232
1968-04-28,376,-249
1968-04-29,376,-243
1968-04-30,376,-243
1968-05-01,376,-241
1968-05-02,376,-240
1968-05-03,376,-243
1968-05-04,376,-252
1968-05-05,376,-249
1968-05-06,376,-241
1968-05-07,376,-239
1968-05-08,376,-247
1968-05-09,376,-247
1968-05-10,376,-250
1968-05-11,376,-243
1968-05-12,376,-244
1968-05-13,376,-243
1968-05-14,376,-249
1968-05-15,376,-240
1968-05-16,376,-247
1968-05-17,376,-248
1968-05-18,376,-245
1968-05-19,376,-242
1968-05-20,376,-246
1968-05-21,376,-244
1968-05-22,376,-252
1968-05-23,376,-255
1968-05-24,376,-253
1968-05-25,376,-253
1968-05-26,376,-254
1968-05-27,376,-257
1968-05-28,376,-256
1968-05-29,376,-254
1968-05-30,376,-254
1968-05-31,376,-257
1968-06-03,376,-265
1968-06-06,376,-265
1968-06-09,376,-271
1968-06-12,376,-275
1968-06-15,376,-280
1968-06-18,376,-285
1968-06-21,376,-288
1968-06-24,376,-294
1968-06-27,376,-301
1968-06-30,376,-303
1968-07-03,376,-309
1968-07-06,376,-314
1968-07-09,376,-318
1968-07-12,376,-321
1968-07-15,376,-324
1968-07-18,376,-330
1968-07-21,376,-332
1968-07-24,376,-334
1968-07-27,376,-337
1968-07-31,376,-338
1968-08-03,376,-340
1968-08-06,376,-342
1968-08-09,376,-343
1968-08-12,376,-345
1968-08-15,376,-348
1968-08-18,376,-351
1968-08-21,376,-355
1968-08-24,376,-357
1968-08-27,376,-358
1968-08-31,376,-361
1968-09-03,376,-361
1968-09-06,376,-361
1968-09-09,376,-363
1968-09-12,376,-363
1968-09-15,376,-364
1968-09-18,376,-365
1968-09-21,376,-368
1968-09-24,376,-369
1968-09-27,376,-370
1968-09-30,376,-361
1968-10-03,376,-354
1968-10-06,376,-345
1968-10-09,376,-341
1968-10-12,376,-334
1968-10-15,376,-328
1968-10-18,376,-306
1968-10-21,376,-283
1968-10-24,376,-267
1968-10-27,376,-256
1968-10-31,376,-247
1968-11-03,376,-219
1968-11-06,376,-183
1968-11-09,376,-152
1968-11-12,376,-189
1968-11-15,376,-213
1968-11-18,376,-224
1968-11-21,376,-235
1968-11-24,376,-240
1968-11-27,376,-248
1968-11-30,376,-259
1968-12-03,376,-260
1968-12-06,376,-265
1968-12-09,376,-272
1968-12-12,376,-276
1968-12-15,376,-281
1968-12-18,376,-286
1968-12-21,376,-294
1968-12-24,376,-297
1968-12-27,376,-301
1968-12-31,376,-311
1969-01-03,376,-318
1969-01-06,376,-321
1969-01-09,376,-326
1969-01-12,376,-329
1969-01-15,376,-335
1969-01-18,376,-341
1969-01-21,376,-345
1969-01-24,376,-349
1969-01-27,376,-351
1969-01-31,376,-358
1969-02-03,376,-362
1969-02-06,376,-366
1969-02-09,376,-371
1969-02-12,376,-373
1969-02-15,376,-377
1969-02-18,376,-381
1969-02-21,376,-383
1969-02-24,376,-387
1969-02-28,376,-390
1969-03-03,376,-393
1969-03-06,376,-394
1969-03-09,376,-394
1969-03-12,376,-399
1969-03-15,376,-402
1969-03-18,376,-403
1969-03-21,376,-406
1969-03-24,376,-408
1969-03-27,376,-409
1969-03-31,376,-411
1969-04-03,376,-414
1969-04-06,376,-414
1969-04-08,376,-417
1969-04-09,376,-417
1969-04-10,376,-417
1969-04-11,376,-416
1969-04-12,376,-419
1969-04-13,376,-417
1969-04-14,376,-420
1969-04-15,376,-420
1969-04-16,376,-421
1969-04-17,376,-421
1969-04-18,376,-422
1969-04-19,376,-421
1969-04-20,376,-419
1969-04-21,376,-417
1969-04-22,376,-418
1969-04-23,376,-414
1969-04-24,376,-413
1969-04-25,376,-410
1969-04-26,376,-411
1969-04-27,376,-410
1969-04-28,376,-400
1969-04-29,376,-399
1969-04-30,376,-393
1969-05-01,376,-392
1969-05-02,376,-386
1969-05-03,376,-379
1969-05-04,376,-375
1969-05-05,376,-368
1969-05-06,376,-362
1969-05-07,376,-357
1969-05-08,376,-351
1969-05-09,376,-345
1969-05-10,376,-343
1969-05-11,376,-338
1969-05-12,376,-331
1969-05-13,376,-329
1969-05-14,376,-325
1969-05-15,376,-321
1969-05-16,376,-321
1969-05-17,376,-314
1969-05-18,376,-315
1969-05-19,376,-310
1969-05-20,376,-304
1969-05-21,376,-302
1969-05-22,376,-300
1969-05-23,376,-295
1969-05-24,376,-293
1969-05-25,376,-290
1969-05-26,376,-285
1969-05-27,376,-283
1969-05-28,376,-280
1969-05-29,376,-278
1969-05-30,376,-280
1969-05-31,376,-275
1969-06-03,376,-274
1969-06-06,376,-275
1969-06-09,376,-280
1969-06-12,376,-282
1969-06-15,376,-285
1969-06-18,376,-291
1969-06-21,376,-295
1969-06-24,376,-300
1969-06-27,376,-302
1969-06-30,376,-310
1969-07-03,376,-314
1969-07-06,376,-318
1969-07-09,376,-323
1969-07-12,376,-327
1969-07-15,376,-332
1969-07-18,376,-336
1969-07-21,376,-341
1969-07-24,376,-345
1969-07-27,376,-351
1969-07-31,376,-355
1969-08-03,376,-358
1969-08-06,376,-363
1969-08-09,376,-367
1969-08-12,376,-370
1969-08-15,376,-374
1969-08-18,376,-378
1969-08-21,376,-379
1969-08-24,376,-384
1969-08-27,376,-385
1969-08-31,376,-390
1969-09-03,376,-394
1969-09-06,376,-396
1969-09-09,376,-398
1969-09-12,376,-401
1969-09-15,376,-402
1969-09-18,376,-405
1969-09-21,376,-406
1969-09-24,376,-410
1969-09-27,376,-410
1969-09-30,376,-412
1969-10-03,376,-413
1969-10-06,376,-418
1969-10-09,376,-416
1969-10-12,376,-419
1969-10-15,376,-419
1969-10-18,376,-419
1969-10-21,376,-417
1969-10-24,376,-418
1969-10-27,376,-416
1969-10-31,376,-415
1969-11-03,376,-415
1969-11-06,376,-416
1969-11-09,376,-411
1969-11-12,376,-413
1969-11-15,376,-411
1969-11-18,376,-408
1969-11-21,376,-406
1969-11-24,376,-396
1969-11-27,376,-390
1969-11-30,376,-386
1969-12-03,376,-373
1969-12-06,376,-370
1969-12-09,376,-362
1969-12-12,376,-355
1969-12-15,376,-349
1969-12-18,376,-347
1969-12-21,376,-343
1969-12-24,376,-348
1969-12-27,376,-341
1969-12-31,376,-339
1970-01-03,376,-326
1970-01-06,376,-325
1970-01-09,376,-333
1970-01-12,376,-334
1970-01-15,376,-339
1970-01-18,376,-342
1970-01-21,376,-343
1970-01-24,376,-346
1970-01-27,376,-348
1970-01-31,376,-349
1970-02-03,376,-352
1970-02-06,376,-354
1970-02-09,376,-357
1970-02-12,376,-361
1970-02-15,376,-363
1970-02-18,376,-366
1970-02-21,376,-369
1970-02-24,376,-369
1970-02-28,376,-372
1970-03-03,376,-374
1970-03-06,376,-377
1970-03-09,376,-379
1970-03-12,376,-381
1970-03-15,376,-381
1970-03-18,376,-383
1970-03-21,376,-387
1970-03-24,376,-388
1970-03-27,376,-389
1970-03-31,376,-392
1970-04-03,376,-394
1970-04-06,376,-393
1970-04-09,376,-395
1970-04-12,376,-396
1970-04-15,376,-399
1970-04-18,376,-397
1970-04-21,376,-393
1970-04-24,376,-380
1970-04-27,376,-356
1970-04-30,376,-313
1970-05-03,376,-281
1970-05-06,376,-265
1970-05-09,376,-266
1970-05-12,376,-264
1970-05-15,376,-264
1970-05-18,376,-258
1970-05-21,376,-257
1970-05-24,376,-259
1970-05-27,376,-259
1970-05-31,376,-261
1970-06-03,376,-270
1970-06-06,376,-272
1970-06-09,376,-275
1970-06-12,376,-278
1970-06-15,376,-285
1970-06-18,376,-289
1970-06-21,376,-297
1970-06-24,376,-299
1970-06-27,376,-305
1970-06-30,376,-310
1970-07-03,376,-316
1970-07-06,376,-320
1970-07-09,376,-326
1970-07-12,376,-327
1970-07-15,376,-334
1970-07-18,376,-338
1970-07-21,376,-343
1970-07-24,376,-347
1970-07-27,376,-350
1970-07-31,376,-355
1970-08-03,376,-358
1970-08-06,376,-363
1970-08-09,376,-366
1970-08-12,376,-364
1970-08-15,376,-370
1970-08-18,376,-373
1970-08-21,376,-376
1970-08-24,376,-378
1970-08-27,376,-377
1970-08-31,376,-384
1970-09-03,376,-386
1970-09-06,376,-387
1970-09-09,376,-389
1970-09-12,376,-391
1970-09-15,376,-393
1970-09-18,376,-395
1970-09-21,376,-395
1970-09-24,376,-398
1970-09-27,376,-402
1970-09-30,376,-403
1970-10-03,376,-404
1970-10-06,376,-406
1970-10-09,376,-407
1970-10-12,376,-406
1970-10-15,376,-410
1970-10-18,376,-409
1970-10-21,376,-413
1970-10-24,376,-412
1970-10-27,376,-414
1970-10-31,376,-412
1970-11-03,376,-413
1970-11-06,376,-412
1970-11-09,376,-409
1970-11-12,376,-410
1970-11-15,376,-410
1970-11-18,376,-409
1970-11-21,376,-408
1970-11-24,376,-410
1970-11-27,376,-402
1970-11-30,376,-404
1970-12-03,376,-398
1970-12-06,376,-396
1970-12-09,376,-393
1970-12-12,376,-393
1970-12-15,376,-391
1970-12-18,376,-388
1970-12-21,376,-389
1970-12-24,376,-385
1970-12-27,376,-382
1970-12-31,376,-378
1971-01-03,376,-380
1971-01-06,376,-382
1971-01-09,376,-381
1971-01-12,376,-380
1971-01-15,376,-378
1971-01-18,376,-378
1971-01-21,376,-379
1971-01-24,376,-378
1971-01-27,376,-377
1971-01-31,376,-379
1971-02-03,376,-377
1971-02-06,376,-375
1971-02-09,376,-377
1971-02-12,376,-374
1971-02-15,376,-374
1971-02-18,376,-372
1971-02-21,376,-371
1971-02-24,376,-370
1971-02-27,376,-373
1971-03-03,376,-372
1971-03-06,376,-371
1971-03-09,376,-370
1971-03-12,376,-372
1971-03-15,376,-371
1971-03-18,376,-375
1971-03-21,376,-378
1971-03-24,376,-383
1971-03-27,376,-382
1971-03-31,376,-382
1971-04-03,376,-382
1971-04-06,376,-384
1971-04-09,376,-378
1971-04-12,376,-375
1971-04-15,376,-366
1971-04-18,376,-342
1971-04-21,376,-295
1971-04-24,376,-247
1971-04-27,376,-232
1971-04-30,376,-217
1971-05-03,376,-216
1971-05-06,376,-216
1971-05-09,376,-221
1971-05-12,376,-221
1971-05-15,376,-226
1971-05-18,376,-226
1971-05-21,376,-228
1971-05-24,376,-230
1971-05-27,376,-234
1971-05-31,376,-239
1971-06-03,376,-252
1971-06-06,376,-254
1971-06-09,376,-264
1971-06-12,376,-266
1971-06-15,376,-272
1971-06-18,376,-274
1971-06-21,376,-277
1971-06-24,376,-289
1971-06-27,376,-296
1971-06-30,376,-301
1971-07-03,376,-308
1971-07-06,376,-311
1971-07-09,376,-318
1971-07-12,376,-322
1971-07-15,376,-325
1971-07-18,376,-330
1971-07-21,376,-335
1971-07-24,376,-339
1971-07-27,376,-342
1971-07-31,376,-348
1971-08-03,376,-352
1971-08-06,376,-357
1971-08-09,376,-361
1971-08-12,376,-364
1971-08-15,376,-365
1971-08-18,376,-370
1971-08-21,376,-372
1971-08-24,376,-375
1971-08-27,376,-376
1971-08-31,376,-381
1971-09-03,376,-382
1971-09-06,376,-386
1971-09-09,376,-386
1971-09-12,376,-388
1971-09-15,376,-392
1971-09-18,376,-392
1971-09-21,376,-395
1971-09-24,376,-397
1971-09-27,376,-399
1971-09-30,376,-401
1971-10-03,376,-402
1971-10-06,376,-403
1971-10-09,376,-408
1971-10-12,376,-407
1971-10-15,376,-411
1971-10-18,376,-409
1971-10-21,376,-412
1971-10-24,376,-414
1971-10-27,376,-415
1971-10-31,376,-417
1971-11-03,376,-414
1971-11-06,376,-418
1971-11-09,376,-415
1971-11-12,376,-415
1971-11-15,376,-409
1971-11-18,376,-411
1971-11-21,376,-409
1971-11-24,376,-402
1971-11-27,376,-400
1971-11-30,376,-398
1971-12-03,376,-394
1971-12-06,376,-393
1971-12-09,376,-388
1971-12-12,376,-385
1971-12-15,376,-382
1971-12-18,376,-379
1971-12-21,376,-374
1971-12-24,376,-368
1971-12-27,376,-368
1971-12-31,376,-369
1972-01-03,376,-366
1972-01-06,376,-367
1972-01-09,376,-365
1972-01-12,376,-366
1972-01-15,376,-366
1972-01-18,376,-366
1972-01-21,376,-368
1972-01-24,376,-368
1972-01-27,376,-372
1972-01-31,376,-374
1972-02-03,376,-373
1972-02-06,376,-376
1972-02-09,376,-377
1972-02-12,376,-378
1972-02-15,376,-380
1972-02-18,376,-383
1972-02-21,376,-384
1972-02-24,376,-385
1972-02-27,376,-386
1972-02-29,376,-388
1972-03-03,376,-389
1972-03-06,376,-391
1972-03-09,376,-393
1972-03-12,376,-391
1972-03-15,376,-396
1972-03-18,376,-397
1972-03-21,376,-397
1972-03-24,376,-398
1972-03-27,376,-399
1972-03-31,376,-402
1972-04-03,376,-402
1972-04-06,376,-405
1972-04-09,376,-406
1972-04-12,376,-407
1972-04-15,376,-406
1972-04-18,376,-398
1972-04-21,376,-390
1972-04-24,376,-377
1972-04-27,376,-361
1972-04-30,376,-353
1972-05-03,376,-332
1972-05-06,376,-318
1972-05-09,376,-306
1972-05-12,376,-296
1972-05-15,376,-285
1972-05-18,376,-288
1972-05-21,376,-283
1972-05-24,376,-284
1972-05-27,376,-283
1972-05-31,376,-290
1972-06-03,376,-295
1972-06-06,376,-297
1972-06-09,376,-300
1972-06-12,376,-304
1972-06-15,376,-306
1972-06-18,376,-310
1972-06-21,376,-313
1972-06-24,376,-318
1972-06-27,376,-322
1972-06-30,376,-325
1972-07-03,376,-329
1972-07-06,376,-334
1972-07-09,376,-338
1972-07-12,376,-341
1972-07-15,376,-346
1972-07-18,376,-349
1972-07-21,376,-352
1972-07-24,376,-357
1972-07-27,376,-361
1972-07-31,376,-363
1972-08-03,376,-366
1972-08-06,376,-370
1972-08-09,376,-373
1972-08-12,376,-373
1972-08-15,376,-378
1972-08-18,376,-380
1972-08-21,376,-381
1972-08-24,376,-385
1972-08-27,376,-387
1972-08-31,376,-390
1972-09-03,376,-391
1972-09-06,376,-394
1972-09-09,376,-397
1972-09-12,376,-398
1972-09-15,376,-400
1972-09-18,376,-402
1972-09-21,376,-404
1972-09-24,376,-407
1972-09-27,376,-409
1972-09-30,376,-411
1972-10-03,376,-413
1972-10-06,376,-415
1972-10-09,376,-415
1972-10-12,376,-418
1972-10-15,376,-418
1972-10-18,376,-422
1972-10-21,376,-423
1972-10-24,376,-423
1972-10-27,376,-428
1972-10-31,376,-430
1972-11-03,376,-434
1972-11-06,376,-435
1972-11-09,376,-436
1972-11-12,376,-438
1972-11-15,376,-441
1972-11-18,376,-443
1972-11-21,376,-444
1972-11-24,376,-446
1972-11-27,376,-447
1972-11-30,376,-449
1972-12-03,376,-450
1972-12-06,376,-450
1972-12-09,376,-452
1972-12-12,376,-451
1972-12-15,376,-453
1972-12-18,376,-451
1972-12-21,376,-447
1972-12-24,376,-440
1972-12-27,376,-438
1972-12-31,376,-439
1973-01-03,376,-428
1973-01-06,376,-430
1973-01-09,376,-424
1973-01-12,376,-420
1973-01-15,376,-415
1973-01-18,376,-414
1973-01-21,376,-413
1973-01-24,376,-410
1973-01-27,376,-408
1973-01-31,376,-407
1973-02-03,376,-404
1973-02-06,376,-406
1973-02-09,376,-405
1973-02-12,376,-404
1973-02-15,376,-406
1973-02-18,376,-406
1973-02-21,376,-407
1973-02-24,376,-408
1973-02-28,376,-409
1973-03-03,376,-412
1973-03-06,376,-413
1973-03-09,376,-414
1973-03-12,376,-415
1973-03-15,376,-416
1973-03-18,376,-416
1973-03-21,376,-419
1973-03-24,376,-422
1973-03-27,376,-423
1973-03-31,376,-421
1973-04-01,376,-422
1973-04-02,376,-421
1973-04-03,376,-423
1973-04-04,376,-425
1973-04-05,376,-424
1973-04-06,376,-420
1973-04-07,376,-421
1973-04-08,376,-423
1973-04-09,376,-421
1973-04-10,376,-421
1973-04-11,376,-412
1973-04-12,376,-415
1973-04-13,376,-415
1973-04-14,376,-414
1973-04-15,376,-408
1973-04-16,376,-405
1973-04-17,376,-399
1973-04-18,376,-398
1973-04-19,376,-395
1973-04-20,376,-392
1973-04-21,376,-392
1973-04-22,376,-387
1973-04-23,376,-384
1973-04-24,376,-379
1973-04-25,376,-373
1973-04-26,376,-370
1973-04-27,376,-369
1973-04-28,376,-364
1973-04-29,376,-362
1973-04-30,376,-357
1973-05-03,376,-353
1973-05-06,376,-331
1973-05-09,376,-329
1973-05-12,376,-319
1973-05-15,376,-318
1973-05-18,376,-313
1973-05-21,376,-309
1973-05-24,376,-307
1973-05-27,376,-307
1973-05-31,376,-306
1973-06-03,376,-309
1973-06-06,376,-311
1973-06-09,376,-311
1973-06-12,376,-318
1973-06-15,376,-320
1973-06-18,376,-324
1973-06-21,376,-325
1973-06-24,376,-325
1973-06-27,376,-328
1973-06-30,376,-331
1973-07-03,376,-334
1973-07-06,376,-336
1973-07-09,376,-340
1973-07-12,376,-343.2
1973-07-15,376,-346
1973-07-18,376,-347
1973-07-21,376,-353
1973-07-24,376,-355
1973-07-27,376,-360
1973-07-31,376,-364
1973-08-03,376,-367
1973-08-06,376,-370
1973-08-09,376,-373
1973-08-12,376,-375
1973-08-15,376,-377
1973-08-18,376,-379
1973-08-21,376,-382
1973-08-24,376,-387
1973-08-27,376,-387
1973-08-31,376,-388
1973-09-03,376,-391
1973-09-06,376,-394
1973-09-09,376,-393
1973-09-12,376,-397
1973-09-15,376,-399
1973-09-18,376,-401
1973-09-21,376,-402
1973-09-24,376,-406
1973-09-27,376,-407
1973-09-30,376,-408
1973-10-03,376,-412
1973-10-06,376,-414
1973-10-09,376,-413
1973-10-12,376,-418
1973-10-15,376,-418
1973-10-18,376,-421
1973-10-21,376,-423
1973-10-24,376,-425
1973-10-27,376,-428
1973-10-31,376,-431
1973-11-03,376,-430
1973-11-06,376,-430
1973-11-09,376,-426
1973-11-12,376,-431
1973-11-15,376,-432
1973-11-18,376,-432
1973-11-21,376,-431
1973-11-24,376,-427
1973-11-27,376,-424
1973-11-30,376,-423
1973-12-03,376,-416
1973-12-06,376,-417
1973-12-09,376,-417
1973-12-12,376,-413
1973-12-15,376,-413
1973-12-18,376,-411
1973-12-21,376,-409
1973-12-24,376,-407
1973-12-27,376,-407
1973-12-31,376,-406
1974-01-03,376,-403
1974-01-06,376,-403
1974-01-09,376,-400
1974-01-12,376,-400
1974-01-15,376,-397
1974-01-18,376,-396
1974-01-21,376,-396
1974-01-24,376,-393
1974-01-27,376,-393
1974-01-31,376,-392
1974-02-03,376,-390
1974-02-06,376,-390
1974-02-09,376,-391
1974-02-12,376,-390
