# DATE_TIME format is %Y-%m-%dT%H:%M:%S,,
# AIR_TEMP is the air temperature observed at a moment of time DATE_TIME (degree Celsius),,
# AIR_HUMIDITY is the partial water vapour pressure in the air observed at a moment of time DATE_TIME (mb),,
DATE_TIME,AIR_TEMP,AIR_HUMIDITY
1964-12-19T19:00:00,-3.3,4.5
1964-12-20T01:00:00,-4.6,3.7
1964-12-20T07:00:00,-5.6,3.6
1964-12-20T13:00:00,-5.8,3.4
1964-12-20T19:00:00,-8.5,2.8
1964-12-21T01:00:00,-8.7,2.7
1964-12-21T07:00:00,-10.1,2.3
1964-12-21T13:00:00,-13,1.8
1964-12-21T19:00:00,-12,2.2
1964-12-22T01:00:00,-5.8,3.7
1964-12-22T07:00:00,-5.8,3.7
1964-12-22T13:00:00,-7.3,3.1
1964-12-22T19:00:00,-14.2,1.7
1964-12-23T01:00:00,-13.3,2
1964-12-23T07:00:00,-7.5,3.3
1964-12-23T13:00:00,-5,4
1964-12-23T19:00:00,-5.2,4
1964-12-24T01:00:00,-2.5,5
1964-12-24T07:00:00,0,6.1
1964-12-24T13:00:00,-0.1,6.1
1964-12-24T19:00:00,-1.3,5.6
1964-12-25T01:00:00,-0.9,5.7
1964-12-25T07:00:00,0.2,6.1
1964-12-25T13:00:00,0.3,6
1964-12-25T19:00:00,-0.9,5
1964-12-26T01:00:00,-3.7,4
1964-12-26T07:00:00,-5.2,4
1964-12-26T13:00:00,-7.8,3.1
1964-12-26T19:00:00,-3.1,4.7
1964-12-27T01:00:00,-3.5,4.6
1964-12-27T07:00:00,-6.1,3.7
1964-12-27T13:00:00,-4.7,4.1
1964-12-27T19:00:00,-7.5,3.5
1964-12-28T01:00:00,-7.1,3.4
1964-12-28T07:00:00,-7,3.5
1964-12-28T13:00:00,-9.3,2.9
1964-12-28T19:00:00,-13.4,1.9
1964-12-29T01:00:00,-17.4,1.3
1964-12-29T07:00:00,-17.6,1.3
1964-12-29T13:00:00,-13.4,1.9
1964-12-29T19:00:00,-12.9,2
1964-12-30T01:00:00,-14.6,1.7
1964-12-30T07:00:00,-13.6,1.9
1964-12-30T13:00:00,-11.3,2.2
1964-12-30T19:00:00,-9.5,2.7
1964-12-31T01:00:00,-8.4,3.1
1964-12-31T07:00:00,-6.1,3.7
1964-12-31T13:00:00,-4.3,4.3
1964-12-31T19:00:00,-3.3,4.6
1965-01-01T01:00:00,-3.3,4.8
1965-01-01T07:00:00,-3.5,4.7
1965-01-01T13:00:00,-3.3,4.8
1965-01-01T19:00:00,-3.4,4.8
1965-01-02T01:00:00,0,6.1
1965-01-02T07:00:00,0.5,6.1
1965-01-02T13:00:00,0.9,6.3
1965-01-02T19:00:00,0.7,6.2
1965-01-03T01:00:00,0.2,6.1
1965-01-03T07:00:00,-0.1,6.1
1965-01-03T13:00:00,-0.3,5.7
1965-01-03T19:00:00,-1.6,5.4
1965-01-04T01:00:00,-1.5,5.5
1965-01-04T07:00:00,-1.9,5.2
1965-01-04T13:00:00,-2.3,4.9
1965-01-04T19:00:00,-2.7,4.8
1965-01-05T01:00:00,-3.3,4.4
1965-01-05T07:00:00,-4.2,4.2
1965-01-05T13:00:00,-4.8,3.5
1965-01-05T19:00:00,-4.9,3.5
1965-01-06T01:00:00,-4.7,3.7
1965-01-06T07:00:00,-5.1,3.8
1965-01-06T13:00:00,-5.7,3.1
1965-01-06T19:00:00,-8.6,2.5
1965-01-07T01:00:00,-11.3,2.1
1965-01-07T07:00:00,-16.1,1.4
1965-01-07T13:00:00,-15.4,1.6
1965-01-07T19:00:00,-18.8,1.2
1965-01-08T01:00:00,-14.5,1.8
1965-01-08T07:00:00,-11.7,2.2
1965-01-08T13:00:00,-10.3,2.5
1965-01-08T19:00:00,-12.5,2
1965-01-09T01:00:00,-17.4,1.2
1965-01-09T07:00:00,-21.2,0.9
1965-01-09T13:00:00,-19.7,1.1
1965-01-09T19:00:00,-17.8,1.3
1965-01-10T01:00:00,-13.4,1.8
1965-01-10T07:00:00,-13.5,1.8
1965-01-10T13:00:00,-13.3,1.8
1965-01-10T19:00:00,-13.4,1.8
1965-01-11T01:00:00,-14,1.7
1965-01-11T07:00:00,-14,1.7
1965-01-11T13:00:00,-15.9,1.4
1965-01-11T19:00:00,-21.1,0.9
1965-01-12T01:00:00,-16.4,1.5
1965-01-12T07:00:00,-10,2.3
1965-01-12T13:00:00,-7.2,3.2
1965-01-12T19:00:00,-4.5,4.1
1965-01-13T01:00:00,-3.9,4.4
1965-01-13T07:00:00,-3.4,4.6
1965-01-13T13:00:00,-6.5,3.1
1965-01-13T19:00:00,-5.5,3.2
1965-01-14T01:00:00,-5.1,3.8
1965-01-14T07:00:00,-3.1,4.5
1965-01-14T13:00:00,-0.3,6
1965-01-14T19:00:00,-2.1,4.9
1965-01-15T01:00:00,-2.8,5
1965-01-15T07:00:00,-2.9,4.6
1965-01-15T13:00:00,-3.3,4.6
1965-01-15T19:00:00,1.1,5.9
1965-01-16T01:00:00,1.3,5.4
1965-01-16T07:00:00,0.9,6.1
1965-01-16T13:00:00,-0.4,5.1
1965-01-16T19:00:00,-2.5,4.7
1965-01-17T01:00:00,-1.3,4.9
1965-01-17T07:00:00,-1.7,5.1
1965-01-17T13:00:00,-4.9,3.8
1965-01-17T19:00:00,-2.8,4.3
1965-01-18T01:00:00,-2.3,4.7
1965-01-18T07:00:00,-1.9,5.1
1965-01-18T13:00:00,-0.4,5.9
1965-01-18T19:00:00,0.3,6.2
1965-01-19T01:00:00,0.7,6.2
1965-01-19T07:00:00,0.6,6
1965-01-19T13:00:00,0.7,6.2
1965-01-19T19:00:00,0,6.1
1965-01-20T01:00:00,-1.1,5.6
1965-01-20T07:00:00,-6.5,3.3
1965-01-20T13:00:00,-8.4,2.9
1965-01-20T19:00:00,-11.7,2.3
1965-01-21T01:00:00,-9.9,2.6
1965-01-21T07:00:00,-5.4,3.9
1965-01-21T13:00:00,-3.4,4.4
1965-01-21T19:00:00,-3.5,4.3
1965-01-22T01:00:00,-6.5,3.3
1965-01-22T07:00:00,-6.3,3.4
1965-01-22T13:00:00,-5.6,3.5
1965-01-22T19:00:00,-5.1,3.8
1965-01-23T01:00:00,-4.6,3.9
1965-01-23T07:00:00,-4.4,4
1965-01-23T13:00:00,-4.1,4.2
1965-01-23T19:00:00,-3.8,4.4
1965-01-24T01:00:00,-3.6,4.7
1965-01-24T07:00:00,-3.3,4.8
1965-01-24T13:00:00,-2.3,5.2
1965-01-24T19:00:00,-2.3,5.1
1965-01-25T01:00:00,-2.5,5
1965-01-25T07:00:00,-2.7,5
1965-01-25T13:00:00,-2.3,5.1
1965-01-25T19:00:00,-2.7,4.8
1965-01-26T01:00:00,-4.3,4.3
1965-01-26T07:00:00,-5.1,3.8
1965-01-26T13:00:00,-4.5,4
1965-01-26T19:00:00,-7.3,3.2
1965-01-27T01:00:00,-10.3,2.5
1965-01-27T07:00:00,-7.1,3.4
1965-01-27T13:00:00,-6.3,3.2
1965-01-27T19:00:00,-9.2,2.8
1965-01-28T01:00:00,-10.7,2.5
1965-01-28T07:00:00,-12.1,2.2
1965-01-28T13:00:00,-13.1,2
1965-01-28T19:00:00,-14.7,1.7
1965-01-29T01:00:00,-15.5,1.6
1965-01-29T07:00:00,-18.4,1.2
1965-01-29T13:00:00,-14.8,1.7
1965-01-29T19:00:00,-12.2,2.1
1965-01-30T01:00:00,-10.1,2.5
1965-01-30T07:00:00,-10.6,2.4
1965-01-30T13:00:00,-10.1,2.5
1965-01-30T19:00:00,-8.9,2.9
1965-01-31T01:00:00,-7.3,3.3
1965-01-31T07:00:00,-6.9,3.4
1965-01-31T13:00:00,-4.1,4.1
1965-01-31T19:00:00,-6.7,3.5
1965-02-01T01:00:00,-5.9,3.7
1965-02-01T07:00:00,-11,2.4
1965-02-01T13:00:00,-11.3,2.2
1965-02-01T19:00:00,-17.2,1.4
1965-02-02T01:00:00,-16,1.6
1965-02-02T07:00:00,-14,1.8
1965-02-02T13:00:00,-8.1,3.1
1965-02-02T19:00:00,-6.6,3.3
1965-02-03T01:00:00,-6.9,3.2
1965-02-03T07:00:00,-8.4,3.1
1965-02-03T13:00:00,-10.5,2.1
1965-02-03T19:00:00,-13.5,1.8
1965-02-04T01:00:00,-15.3,1.5
1965-02-04T07:00:00,-14.9,1.6
1965-02-04T13:00:00,-13.1,1.8
1965-02-04T19:00:00,-13.3,2
1965-02-05T01:00:00,-13.6,1.9
1965-02-05T07:00:00,-14,1.8
1965-02-05T13:00:00,-13.4,1.8
1965-02-05T19:00:00,-18.3,1.2
1965-02-06T01:00:00,-19.3,1.1
1965-02-06T07:00:00,-12.5,2.1
1965-02-06T13:00:00,-11.2,2.3
1965-02-06T19:00:00,-10.7,2.5
1965-02-07T01:00:00,-9.9,2.6
1965-02-07T07:00:00,-8,3.2
1965-02-07T13:00:00,-3.5,4.5
1965-02-07T19:00:00,-4.5,4
1965-02-08T01:00:00,-7.8,3.1
1965-02-08T07:00:00,-8.3,2.8
1965-02-08T13:00:00,-10.2,2.2
1965-02-08T19:00:00,-13.1,1.9
1965-02-09T01:00:00,-15.2,1.6
1965-02-09T07:00:00,-19,1.2
1965-02-09T13:00:00,-9.9,2.6
1965-02-09T19:00:00,-13.1,2
1965-02-10T01:00:00,-22.4,0.8
1965-02-10T07:00:00,-17.2,1.4
1965-02-10T13:00:00,-10.2,2.5
1965-02-10T19:00:00,-11.7,2.2
1965-02-11T01:00:00,-12.2,2.2
1965-02-11T07:00:00,-18,1.3
1965-02-11T13:00:00,-13.5,1.9
1965-02-11T19:00:00,-13.5,1.9
1965-02-12T01:00:00,-5.9,3.7
1965-02-12T07:00:00,-3.6,4.7
1965-02-12T13:00:00,-0.3,5.8
1965-02-12T19:00:00,-1,5.6
1965-02-13T01:00:00,-0.9,5.7
1965-02-13T07:00:00,-1,5.7
1965-02-13T13:00:00,-0.2,6
1965-02-13T19:00:00,0.3,6.1
1965-02-14T01:00:00,0,6.1
1965-02-14T07:00:00,0.1,6.2
1965-02-14T13:00:00,0.1,6.2
1965-02-14T19:00:00,-0.1,6.1
1965-02-15T01:00:00,-0.5,5.9
1965-02-15T07:00:00,-0.7,5.8
1965-02-15T13:00:00,-0.5,5.9
1965-02-15T19:00:00,-2.1,5.2
1965-02-16T01:00:00,-2.8,5
1965-02-16T07:00:00,-2.9,4.8
1965-02-16T13:00:00,-1.3,5.4
1965-02-16T19:00:00,-2.9,4.8
1965-02-17T01:00:00,-3.7,4.5
1965-02-17T07:00:00,-3.3,4.6
1965-02-17T13:00:00,-2.3,5.1
1965-02-17T19:00:00,-3.8,4.4
1965-02-18T01:00:00,-8.7,2.9
1965-02-18T07:00:00,-6.3,3.6
1965-02-18T13:00:00,-4.9,3.8
1965-02-18T19:00:00,-5.9,3.6
1965-02-19T01:00:00,-6.8,3.5
1965-02-19T07:00:00,-7.2,3.2
1965-02-19T13:00:00,-6.5,2.9
1965-02-19T19:00:00,-10.4,2.4
1965-02-20T01:00:00,-7.3,3.3
1965-02-20T07:00:00,-6.1,3.7
1965-02-20T13:00:00,-3.3,4.6
1965-02-20T19:00:00,-4.3,4.4
1965-02-21T01:00:00,-2.8,5
1965-02-21T07:00:00,-1.3,5.6
1965-02-21T13:00:00,-1.9,4.9
1965-02-21T19:00:00,-8.3,2.8
1965-02-22T01:00:00,-11.1,2.3
1965-02-22T07:00:00,-16.2,1.5
1965-02-22T13:00:00,-10.9,2.1
1965-02-22T19:00:00,-12.4,2
1965-02-23T01:00:00,-15.6,1.6
1965-02-23T07:00:00,-14.5,1.8
1965-02-23T13:00:00,-10.5,2.2
1965-02-23T19:00:00,-14.2,1.7
1965-02-24T01:00:00,-19.9,1.1
1965-02-24T07:00:00,-22.8,0.8
1965-02-24T13:00:00,-10.5,2.4
1965-02-24T19:00:00,-11.5,2.2
1965-02-25T01:00:00,-11.9,2.1
1965-02-25T07:00:00,-13.1,1.9
1965-02-25T13:00:00,-12,2
1965-02-25T19:00:00,-14.8,1.5
1965-02-26T01:00:00,-15.2,1.5
1965-02-26T07:00:00,-20,1
1965-02-26T13:00:00,-15.6,1.4
1965-02-26T19:00:00,-18.6,1.2
1965-02-27T01:00:00,-23.6,0.7
1965-02-27T07:00:00,-27,0.5
1965-02-27T13:00:00,-16.6,1.4
1965-02-27T19:00:00,-20.2,1
1965-02-28T01:00:00,-28.1,0.5
1965-02-28T07:00:00,-31.5,0.4
1965-02-28T13:00:00,-14.1,1.6
1965-02-28T19:00:00,-18,1.2
1965-03-01T01:00:00,-22.3,0.8
1965-03-01T07:00:00,-25.1,0.6
1965-03-01T13:00:00,-12.8,1.9
1965-03-01T19:00:00,-17.9,1.3
1965-03-02T01:00:00,-17,1.4
1965-03-02T07:00:00,-18.7,1.2
1965-03-02T13:00:00,-9.9,1.9
1965-03-02T19:00:00,-13.3,1.9
1965-03-03T01:00:00,-15.9,1.5
1965-03-03T07:00:00,-16.6,1.4
1965-03-03T13:00:00,-9,2.5
1965-03-03T19:00:00,-11.1,2.3
1965-03-04T01:00:00,-8.8,2.8
1965-03-04T07:00:00,-8.7,2.8
1965-03-04T13:00:00,-4.9,3.5
1965-03-04T19:00:00,-6.5,3.3
1965-03-05T01:00:00,-7.7,3.1
1965-03-05T07:00:00,-8.7,2.8
1965-03-05T13:00:00,-8.5,2.8
1965-03-05T19:00:00,-6.7,3
1965-03-06T01:00:00,-11.5,2.2
1965-03-06T07:00:00,-15.5,1.6
1965-03-06T13:00:00,-9,2
1965-03-06T19:00:00,-10.1,2.2
1965-03-07T01:00:00,-15.8,1.6
1965-03-07T07:00:00,-18.2,1.2
1965-03-07T13:00:00,-6.2,2.7
1965-03-07T19:00:00,-11.7,2
1965-03-08T01:00:00,-20.4,1
1965-03-08T07:00:00,-15.1,1.7
1965-03-08T13:00:00,-5,3.5
1965-03-08T19:00:00,-6,3.1
1965-03-09T01:00:00,-6.7,3.3
1965-03-09T07:00:00,-6.7,3.3
1965-03-09T13:00:00,-5.3,3.7
1965-03-09T19:00:00,-4.8,4
1965-03-10T01:00:00,-11.9,2.2
1965-03-10T07:00:00,-17.6,1.3
1965-03-10T13:00:00,-2.6,3.5
1965-03-10T19:00:00,-4.5,3.8
1965-03-11T01:00:00,-7.5,3.1
1965-03-11T07:00:00,-15.2,1.6
1965-03-11T13:00:00,-4.7,2
1965-03-11T19:00:00,-7.1,2.7
1965-03-12T01:00:00,-7.3,3.3
1965-03-12T07:00:00,-7.3,3.1
1965-03-12T13:00:00,-4.2,3.7
1965-03-12T19:00:00,-3.3,4.4
1965-03-13T01:00:00,-2.3,4.9
1965-03-13T07:00:00,-2,5.1
1965-03-13T13:00:00,-1.4,5.1
1965-03-13T19:00:00,-2,4.5
1965-03-14T01:00:00,-2,4.3
1965-03-14T07:00:00,-3.3,4.6
1965-03-14T13:00:00,-3,4.2
1965-03-14T19:00:00,-5.3,3.9
1965-03-15T01:00:00,-2.3,5.1
1965-03-15T07:00:00,-5.3,3.9
1965-03-15T13:00:00,0.7,5.3
1965-03-15T19:00:00,-1.4,4.9
1965-03-16T01:00:00,-5.7,3.8
1965-03-16T07:00:00,-7.9,3.1
1965-03-16T13:00:00,3,5.2
1965-03-16T19:00:00,1,6.6
1965-03-17T01:00:00,1.1,6.6
1965-03-17T07:00:00,1.2,6.7
1965-03-17T13:00:00,1.9,7
1965-03-17T19:00:00,1.3,6.7
1965-03-18T01:00:00,1.3,6.6
1965-03-18T07:00:00,0.9,6.3
1965-03-18T13:00:00,2,6.5
1965-03-18T19:00:00,1.9,6.2
1965-03-19T01:00:00,0.7,6.3
1965-03-19T07:00:00,0.5,6.3
1965-03-19T13:00:00,1.4,6.4
1965-03-19T19:00:00,1.3,6.2
1965-03-20T01:00:00,0.6,6
1965-03-20T07:00:00,0.9,6.1
1965-03-20T13:00:00,1.2,5.7
1965-03-20T19:00:00,1,3.7
1965-03-21T01:00:00,-1.6,3.9
1965-03-21T07:00:00,-3.5,4
1965-03-21T13:00:00,0.6,4.3
1965-03-21T19:00:00,0.1,4.1
1965-03-22T01:00:00,-2.5,4.7
1965-03-22T07:00:00,-3,4.2
1965-03-22T13:00:00,0,3.8
1965-03-22T19:00:00,-2.6,3.4
1965-03-23T01:00:00,-7.7,3.2
1965-03-23T07:00:00,-7.3,3.2
1965-03-23T13:00:00,-0.7,3.6
1965-03-23T19:00:00,-3.9,2.8
1965-03-24T01:00:00,-11.1,2.4
1965-03-24T07:00:00,-7.2,3.2
1965-03-24T13:00:00,0.9,3.6
1965-03-24T19:00:00,-0.5,4
1965-03-25T01:00:00,-1.5,5.2
1965-03-25T07:00:00,-1.5,5.4
1965-03-25T13:00:00,0.1,6
1965-03-25T19:00:00,0.1,6.2
1965-03-26T01:00:00,-0.1,6.1
1965-03-26T07:00:00,-0.1,6.1
1965-03-26T13:00:00,1.6,6.6
1965-03-26T19:00:00,0.3,6.2
1965-03-27T01:00:00,-2.5,4.7
1965-03-27T07:00:00,-8.7,2.9
1965-03-27T13:00:00,0.1,2.6
1965-03-27T19:00:00,-1.7,2.6
1965-03-28T01:00:00,-8.9,2.7
1965-03-28T07:00:00,-14,1.8
1965-03-28T13:00:00,0.5,3.2
1965-03-28T19:00:00,-1.1,2.8
1965-03-29T01:00:00,-2.3,3.9
1965-03-29T07:00:00,-1.7,4.1
1965-03-29T13:00:00,1.7,4.9
1965-03-29T19:00:00,0,6.1
1965-03-30T01:00:00,0.3,6.2
1965-03-30T07:00:00,0.1,6.2
1965-03-30T13:00:00,0.6,6.2
1965-03-30T19:00:00,-0.3,6
1965-03-31T01:00:00,-1.9,5
1965-03-31T07:00:00,-4.7,3.9
1965-03-31T13:00:00,0.2,4.2
1965-03-31T19:00:00,-1.9,3.8
1965-04-01T01:00:00,-7.5,2.6
1965-04-01T07:00:00,-10.8,2.4
1965-04-01T13:00:00,0.7,2.5
1965-04-01T19:00:00,-1.5,4.4
1965-04-02T01:00:00,-3.9,3
1965-04-02T07:00:00,-7.7,2
1965-04-02T13:00:00,-3.6,2
1965-04-02T19:00:00,-7.1,1
1965-04-03T01:00:00,-15.2,1.5
1965-04-03T07:00:00,-18.2,1.2
1965-04-03T13:00:00,-4.5,1.3
1965-04-03T19:00:00,-6.6,1.8
1965-04-04T01:00:00,-7.4,3.2
1965-04-04T07:00:00,-7,3.3
1965-04-04T13:00:00,-1.7,4.4
1965-04-04T19:00:00,0.1,4.7
1965-04-05T01:00:00,-0.7,4.6
1965-04-05T07:00:00,-1.5,4.8
1965-04-05T13:00:00,1.7,5.4
1965-04-05T19:00:00,1.7,5.5
1965-04-06T01:00:00,-0.1,5.8
1965-04-06T07:00:00,-1.4,5.5
1965-04-06T13:00:00,0.6,5.9
1965-04-06T19:00:00,1.3,6
1965-04-07T01:00:00,2.3,5.8
1965-04-07T07:00:00,0.4,6.2
1965-04-07T13:00:00,2.5,6.9
1965-04-07T19:00:00,-1.2,5.2
1965-04-08T01:00:00,-5.3,2.8
1965-04-08T07:00:00,-6.5,2.9
1965-04-08T13:00:00,-1.9,1.6
1965-04-08T19:00:00,-3.6,1.9
1965-04-09T01:00:00,-11.6,2
1965-04-09T07:00:00,-11.3,2
1965-04-09T13:00:00,0.2,1.9
1965-04-09T19:00:00,-1.9,2
1965-04-10T01:00:00,-11.2,2.1
1965-04-10T07:00:00,-13.6,1.9
1965-04-10T13:00:00,2.2,1.9
1965-04-10T19:00:00,-1.8,2.1
1965-04-11T01:00:00,-6.6,2.4
1965-04-11T07:00:00,-5.9,2.4
1965-04-11T13:00:00,2.7,2.7
1965-04-11T19:00:00,1.1,3.4
1965-04-12T01:00:00,-3.9,2.8
1965-04-12T07:00:00,-5.3,2.8
1965-04-12T13:00:00,4.9,3.8
1965-04-12T19:00:00,3.5,3.7
1965-04-13T01:00:00,-2.4,3.7
1965-04-13T07:00:00,-3.7,3.7
1965-04-13T13:00:00,6.8,4.4
1965-04-13T19:00:00,4.5,4.2
1965-04-14T01:00:00,-2.3,4.2
1965-04-14T07:00:00,-0.5,4.4
1965-04-14T13:00:00,5,4.7
1965-04-14T19:00:00,3.8,5
1965-04-15T01:00:00,-0.5,4.2
1965-04-15T07:00:00,0.1,4.4
1965-04-15T13:00:00,6,4.5
1965-04-15T19:00:00,4.4,5.1
1965-04-16T01:00:00,1.1,4.4
1965-04-16T07:00:00,0.9,4.3
1965-04-16T13:00:00,7.7,4.6
1965-04-16T19:00:00,5.5,5.2
1965-04-17T01:00:00,2.5,4.7
1965-04-17T07:00:00,2.4,5
1965-04-17T13:00:00,8.5,4.7
1965-04-17T19:00:00,6.8,4.4
1965-04-18T01:00:00,4.7,4.5
1965-04-18T07:00:00,3.5,5
1965-04-18T13:00:00,9,5.1
1965-04-18T19:00:00,6.7,5.4
1965-04-19T01:00:00,3.1,4.5
1965-04-19T07:00:00,3.7,5.2
1965-04-19T13:00:00,10.3,4.9
1965-04-19T19:00:00,7.6,6.5
1965-04-20T01:00:00,1.6,5.1
1965-04-20T07:00:00,3.1,4.8
1965-04-20T13:00:00,12.1,4.9
1965-04-20T19:00:00,8.8,5.4
1965-04-21T01:00:00,1.6,4.7
1965-04-21T07:00:00,2.9,4.9
1965-04-21T13:00:00,12.6,4.8
1965-04-21T19:00:00,9.3,6
1965-04-22T01:00:00,3.1,4.9
1965-04-22T07:00:00,4.5,4.9
1965-04-22T13:00:00,12.8,5
1965-04-22T19:00:00,9.7,7
1965-04-23T01:00:00,2.8,6.2
1965-04-23T07:00:00,5.3,4.8
1965-04-23T13:00:00,15,4.4
1965-04-23T19:00:00,11,4.5
1965-04-24T01:00:00,5.3,5.4
1965-04-24T07:00:00,6.1,5.5
1965-04-24T13:00:00,11.7,5
1965-04-24T19:00:00,9.1,4.9
1965-04-25T01:00:00,4.5,4.8
1965-04-25T07:00:00,4.8,5.5
1965-04-25T13:00:00,8.4,6
1965-04-25T19:00:00,6.5,6.4
1965-04-26T01:00:00,4.4,6.7
1965-04-26T07:00:00,4,7
1965-04-26T13:00:00,7.9,8.1
1965-04-26T19:00:00,7.5,8.2
1965-04-27T01:00:00,1.1,6.4
1965-04-27T07:00:00,3.6,7.8
1965-04-27T13:00:00,10.5,8.6
1965-04-27T19:00:00,9.1,8.5
1965-04-28T01:00:00,2.7,6.9
1965-04-28T07:00:00,5.5,5.6
1965-04-28T13:00:00,12.2,4.6
1965-04-28T19:00:00,9.5,6
1965-04-29T01:00:00,4.3,5.5
1965-04-29T07:00:00,4.7,5.5
1965-04-29T13:00:00,11.6,4.9
1965-04-29T19:00:00,8,5.6
1965-04-30T01:00:00,-0.2,5.2
1965-04-30T07:00:00,2.3,5.7
1965-04-30T13:00:00,8.2,4.5
1965-04-30T19:00:00,4.1,4.9
1965-05-01T01:00:00,1.4,4.6
1965-05-01T07:00:00,1.1,4.7
1965-05-01T13:00:00,3.1,4.3
1965-05-01T19:00:00,1.3,5.7
1965-05-02T01:00:00,-1.4,4.1
1965-05-02T07:00:00,-1.7,4.6
1965-05-02T13:00:00,0.5,4.4
1965-05-02T19:00:00,1.7,3.4
1965-05-03T01:00:00,-1.4,4.1
1965-05-03T07:00:00,-0.6,3.8
1965-05-03T13:00:00,3.3,4.1
1965-05-03T19:00:00,2.1,4.1
1965-05-04T01:00:00,-5.1,3.5
1965-05-04T07:00:00,-1,4.5
1965-05-04T13:00:00,6.2,3.4
1965-05-04T19:00:00,4.6,4.9
1965-05-05T01:00:00,-3.5,3.9
1965-05-05T07:00:00,0.3,3.7
1965-05-05T13:00:00,10.2,3.6
1965-05-05T19:00:00,6.5,4.4
1965-05-06T01:00:00,-0.7,3.6
1965-05-06T07:00:00,3.9,4.3
1965-05-06T13:00:00,13,3.4
1965-05-06T19:00:00,11.2,5.6
1965-05-07T01:00:00,0.1,4.9
1965-05-07T07:00:00,2.8,6
1965-05-07T13:00:00,15,4.9
1965-05-07T19:00:00,12.6,7.4
1965-05-08T01:00:00,2.1,4.8
1965-05-08T07:00:00,7.3,5.1
1965-05-08T13:00:00,16,5.3
1965-05-08T19:00:00,8.5,10.5
1965-05-09T01:00:00,6.1,9
1965-05-09T07:00:00,6.1,8.4
1965-05-09T13:00:00,15.3,6.6
1965-05-09T19:00:00,12,8
1965-05-10T01:00:00,4.7,6.8
1965-05-10T07:00:00,8.4,7.3
1965-05-10T13:00:00,8.4,10.6
1965-05-10T19:00:00,10.4,9.4
1965-05-11T01:00:00,7.5,9.2
1965-05-11T07:00:00,8.1,9.2
1965-05-11T13:00:00,10.5,9
1965-05-11T19:00:00,12.4,10.4
1965-05-12T01:00:00,7.3,8.9
1965-05-12T07:00:00,8.3,9
1965-05-12T13:00:00,15.4,9.3
1965-05-12T19:00:00,13.8,9.6
1965-05-13T01:00:00,4.3,7.4
1965-05-13T07:00:00,3.3,5.9
1965-05-13T13:00:00,9.5,5.6
1965-05-13T19:00:00,8.3,7
1965-05-14T01:00:00,-2,4.9
1965-05-14T07:00:00,4.7,6.1
1965-05-14T13:00:00,11,6
1965-05-14T19:00:00,5.7,8.7
1965-05-15T01:00:00,1.5,6.6
1965-05-15T07:00:00,0,5.1
1965-05-15T13:00:00,1.9,5.6
1965-05-15T19:00:00,1.4,4.6
1965-05-16T01:00:00,-2.3,4.9
1965-05-16T07:00:00,-0.1,4.3
1965-05-16T13:00:00,2.1,5.3
1965-05-16T19:00:00,2.5,5.9
1965-05-17T01:00:00,-3.1,4.6
1965-05-17T07:00:00,2.6,5.8
1965-05-17T13:00:00,9.1,3.4
1965-05-17T19:00:00,9.1,4.1
1965-05-18T01:00:00,5.5,6.7
1965-05-18T07:00:00,5.7,8.7
1965-05-18T13:00:00,7.8,10.4
1965-05-18T19:00:00,8.5,10.8
1965-05-19T01:00:00,6.4,9.3
1965-05-19T07:00:00,4.1,7.5
1965-05-19T13:00:00,11,8.3
1965-05-19T19:00:00,7.6,9.8
1965-05-20T01:00:00,1.7,6.8
1965-05-20T07:00:00,5.2,7.7
1965-05-20T13:00:00,8,6.3
1965-05-20T19:00:00,7.2,5.7
1965-05-21T01:00:00,-1.3,5.2
1965-05-21T07:00:00,4.1,7.2
1965-05-21T13:00:00,9.3,6.4
1965-05-21T19:00:00,7,6.4
1965-05-22T01:00:00,2.5,6.8
1965-05-22T07:00:00,4.5,7.2
1965-05-22T13:00:00,9.1,5.5
1965-05-22T19:00:00,6.5,5.9
1965-05-23T01:00:00,1,6.2
1965-05-23T07:00:00,4,5.7
1965-05-23T13:00:00,8.4,3.8
1965-05-23T19:00:00,7.5,4.7
1965-05-24T01:00:00,2.1,4.8
1965-05-24T07:00:00,5.6,6.6
1965-05-24T13:00:00,10.2,4.3
1965-05-24T19:00:00,8.1,6.8
1965-05-25T01:00:00,4.7,7.6
1965-05-25T07:00:00,7.3,7
1965-05-25T13:00:00,11.8,4.9
1965-05-25T19:00:00,11.2,5.5
1965-05-26T01:00:00,1.4,5.1
1965-05-26T07:00:00,7.7,6.6
1965-05-26T13:00:00,16.8,6.3
1965-05-26T19:00:00,14.5,6.5
1965-05-27T01:00:00,3.4,6.6
1965-05-27T07:00:00,9,8.4
1965-05-27T13:00:00,14.4,7
1965-05-27T19:00:00,12.6,6.2
1965-05-28T01:00:00,3.5,6
1965-05-28T07:00:00,7.9,6.7
1965-05-28T13:00:00,12.3,5.7
1965-05-28T19:00:00,12.2,5.7
1965-05-29T01:00:00,3.1,6
1965-05-29T07:00:00,4.8,7.1
1965-05-29T13:00:00,10.5,4.9
1965-05-29T19:00:00,9,5.4
1965-05-30T01:00:00,1.5,5.8
1965-05-30T07:00:00,5.9,6.2
1965-05-30T13:00:00,8.5,5.1
1965-05-30T19:00:00,8.3,4.4
1965-05-31T01:00:00,4.3,4.8
1965-05-31T07:00:00,6.4,5.7
1965-05-31T13:00:00,11.2,4.9
1965-05-31T19:00:00,10.5,4.9
