# DATE_TIME format is %Y-%m-%d
# DISCHARGE is the water discharge (cm3 s-1)
# SITE is the observation site name
DATE_TIME,DISCHARGE,SITE
2006-07-08,100,Southern
2006-07-09,100,Southern
2006-07-10,0,Southern
2006-07-11,100,Southern
2006-07-12,100,Southern
2006-07-13,100,Southern
2006-07-14,100,Southern
2006-07-15,100,Southern
2006-07-16,0,Southern
2006-07-17,100,Southern
2006-07-18,100,Southern
2006-07-19,0,Southern
2006-07-20,0,Southern
2006-07-21,0,Southern
2006-07-22,0,Southern
2006-07-23,0,Southern
2006-07-24,0,Southern
2006-07-25,0,Southern
2006-07-26,0,Southern
2006-07-27,0,Southern
2006-07-28,0,Southern
2006-07-29,,Southern
2006-07-30,,Southern
2006-07-31,,Southern
2006-08-01,,Southern
2006-08-02,,Southern
2006-08-03,,Southern
2006-08-04,,Southern
2006-08-05,,Southern
2006-08-06,,Southern
2006-08-07,,Southern
2006-08-08,,Southern
2006-08-09,,Southern
2006-08-10,,Southern
2006-08-11,,Southern
2006-08-12,,Southern
2006-08-13,,Southern
2006-08-14,,Southern
2006-08-15,,Southern
2006-08-16,,Southern
2006-08-17,,Southern
2006-08-18,,Southern
2006-08-19,,Southern
2006-08-20,,Southern
2006-08-21,,Southern
2006-08-22,,Southern
2006-08-23,,Southern
2006-08-24,,Southern
2006-08-25,,Southern
2006-08-26,,Southern
2006-08-27,,Southern
2006-08-28,,Southern
2006-08-29,,Southern
2006-08-30,,Southern
2006-08-31,,Southern
2006-09-01,,Southern
2006-09-02,,Southern
2006-09-03,,Southern
2006-09-04,,Southern
2006-09-05,,Southern
2006-09-06,,Southern
2006-09-07,,Southern
2006-09-08,,Southern
2006-09-09,,Southern
2006-09-10,,Southern
2006-09-11,,Southern
2006-09-12,,Southern
2006-09-13,,Southern
2006-09-14,,Southern
2006-09-15,,Southern
2006-09-16,,Southern
2006-09-17,,Southern
2006-09-18,,Southern
2006-09-19,,Southern
2006-09-20,,Southern
2006-09-21,,Southern
2006-09-22,,Southern
2006-09-23,,Southern
2006-09-24,,Southern
2006-09-25,,Southern
2006-09-26,,Southern
2006-09-27,,Southern
2006-09-28,,Southern
2006-09-29,,Southern
2006-09-30,,Southern
2006-10-01,,Southern
2006-10-02,,Southern
2006-10-03,,Southern
2006-10-04,,Southern
2006-10-05,,Southern
2006-10-06,,Southern
2006-10-07,,Southern
2006-10-08,,Southern
2006-10-09,200,Southern
2006-10-10,1600,Southern
2006-10-11,1600,Southern
2006-10-12,3200,Southern
2006-10-13,3100,Southern
2006-10-14,3000,Southern
2006-10-15,3400,Southern
2006-10-16,3500,Southern
2006-10-17,5600,Southern
2006-10-18,6300,Southern
2006-10-19,5000,Southern
2006-10-20,3600,Southern
2006-10-21,3800,Southern
2006-10-22,5100,Southern
2006-10-23,7000,Southern
2006-10-24,9500,Southern
2006-10-25,20100,Southern
2006-10-26,19000,Southern
2006-10-27,34400,Southern
2006-10-28,38200,Southern
2006-10-29,34600,Southern
2006-10-30,29300,Southern
2006-10-31,25800,Southern
2006-11-01,36700,Southern
2006-11-02,61500,Southern
2006-11-03,48400,Southern
2006-11-04,40700,Southern
2006-11-05,33900,Southern
2006-11-06,30000,Southern
2006-11-07,27000,Southern
2006-11-08,28400,Southern
2006-11-09,25700,Southern
2006-11-10,23000,Southern
2006-11-11,21600,Southern
2006-11-12,20200,Southern
2006-11-13,18900,Southern
2006-11-14,17700,Southern
2006-11-15,16200,Southern
2006-11-16,16800,Southern
2006-11-17,16800,Southern
2006-11-18,15600,Southern
2006-11-19,16200,Southern
2006-11-20,18100,Southern
2006-11-21,21200,Southern
2006-11-22,25500,Southern
2006-11-23,31600,Southern
2006-11-24,45000,Southern
2006-11-25,70100,Southern
2006-11-26,61400,Southern
2006-11-27,53700,Southern
2006-11-28,45700,Southern
2006-11-29,40900,Southern
2006-11-30,38500,Southern
2006-12-01,35900,Southern
2006-12-02,32300,Southern
2006-12-03,41700,Southern
2006-12-04,41900,Southern
2006-12-05,54700,Southern
2006-12-06,68900,Southern
2006-12-07,60100,Southern
2006-12-08,51500,Southern
2006-12-09,43300,Southern
2006-12-10,37200,Southern
2006-12-11,32700,Southern
2006-12-12,32500,Southern
2006-12-13,38000,Southern
2006-12-14,42100,Southern
2006-12-15,52300,Southern
2006-12-16,42700,Southern
2006-12-17,35800,Southern
2006-12-18,31600,Southern
2006-12-19,26800,Southern
2006-12-20,20800,Southern
2006-12-21,18900,Southern
2006-12-22,17800,Southern
2006-12-23,16600,Southern
2006-12-24,16600,Southern
2006-12-25,14000,Southern
2006-12-26,12100,Southern
2006-12-27,11200,Southern
2006-12-28,10300,Southern
2006-12-29,9300,Southern
2006-12-30,8600,Southern
2006-12-31,8100,Southern
2007-01-01,7900,Southern
2007-01-02,10500,Southern
2007-01-03,14700,Southern
2007-01-04,14700,Southern
2007-01-05,18800,Southern
2007-01-06,25500,Southern
2007-01-07,22700,Southern
2007-01-08,20700,Southern
2007-01-09,26700,Southern
2007-01-10,59200,Southern
2007-01-11,71400,Southern
2007-01-12,54900,Southern
2007-01-13,36100,Southern
2007-01-14,30400,Southern
2007-01-15,26200,Southern
2007-01-16,26100,Southern
2007-01-17,29600,Southern
2007-01-18,31600,Southern
2007-01-19,40200,Southern
2007-01-20,32800,Southern
2007-01-21,26600,Southern
2007-01-22,21800,Southern
2007-01-23,17900,Southern
2007-01-24,14100,Southern
2007-01-25,11000,Southern
2007-01-26,10700,Southern
2007-01-27,10400,Southern
2007-01-28,10200,Southern
2007-01-29,9900,Southern
2007-01-30,9600,Southern
2007-01-31,9300,Southern
2007-02-01,8100,Southern
2007-02-02,6800,Southern
2007-02-03,5600,Southern
2007-02-04,5400,Southern
2007-02-05,5100,Southern
2007-02-06,4900,Southern
2007-02-07,4700,Southern
2007-02-08,4400,Southern
2007-02-09,4200,Southern
2007-02-10,4000,Southern
2007-02-11,3800,Southern
2007-02-12,3600,Southern
2007-02-13,3400,Southern
2007-02-14,3200,Southern
2007-02-15,3000,Southern
2007-02-16,2900,Southern
2007-02-17,2900,Southern
2007-02-18,2800,Southern
2007-02-19,2800,Southern
2007-02-20,2700,Southern
2007-02-21,2500,Southern
2007-02-22,2400,Southern
2007-02-23,2200,Southern
2007-02-24,2100,Southern
2007-02-25,1900,Southern
2007-02-26,1900,Southern
2007-02-27,1800,Southern
2007-02-28,1800,Southern
2007-03-01,1800,Southern
2007-03-02,1800,Southern
2007-03-03,1800,Southern
2007-03-04,1800,Southern
2007-03-05,1800,Southern
2007-03-06,1900,Southern
2007-03-07,1900,Southern
2007-03-08,2000,Southern
2007-03-09,2000,Southern
2007-03-10,2100,Southern
2007-03-11,3100,Southern
2007-03-12,4100,Southern
2007-03-13,5200,Southern
2007-03-14,6200,Southern
2007-03-15,7200,Southern
2007-03-16,8100,Southern
2007-03-17,9000,Southern
2007-03-18,10000,Southern
2007-03-19,10900,Southern
2007-03-20,11800,Southern
2007-03-21,13800,Southern
2007-03-22,18000,Southern
2007-03-23,21800,Southern
2007-03-24,26000,Southern
2007-03-25,34000,Southern
2007-03-26,41800,Southern
2007-03-27,50400,Southern
2007-03-28,50000,Southern
2007-03-29,46400,Southern
2007-03-30,42000,Southern
2007-03-31,33400,Southern
2007-04-01,28600,Southern
2007-04-02,26200,Southern
2007-04-03,25200,Southern
2007-04-04,24800,Southern
2007-04-05,19200,Southern
2007-04-06,17000,Southern
2007-04-07,16000,Southern
2007-04-08,15200,Southern
2007-04-09,14000,Southern
2007-04-10,11600,Southern
2007-04-11,12600,Southern
2007-04-12,15200,Southern
2007-04-13,16400,Southern
2007-04-14,17800,Southern
2007-04-15,17100,Southern
2007-04-16,17000,Southern
2007-04-17,17000,Southern
2007-04-18,17000,Southern
2007-04-19,16400,Southern
2007-04-20,13000,Southern
2007-04-21,12600,Southern
2007-04-22,12600,Southern
2007-04-23,12200,Southern
2007-04-24,11600,Southern
2007-04-25,11200,Southern
2007-04-26,10800,Southern
2007-04-27,10000,Southern
2007-04-28,10400,Southern
2007-04-29,9800,Southern
2007-04-30,8600,Southern
2007-05-01,8200,Southern
2007-05-02,9800,Southern
2007-05-03,11200,Southern
2007-05-04,11600,Southern
2007-05-05,9800,Southern
2007-05-06,8800,Southern
2007-05-07,8800,Southern
2007-05-08,8600,Southern
2007-05-09,18900,Southern
2007-05-10,22200,Southern
2007-05-11,18000,Southern
2007-05-12,14600,Southern
2007-05-13,12200,Southern
2007-05-14,10800,Southern
2007-05-15,10400,Southern
2007-05-16,10200,Southern
2007-05-17,8600,Southern
2007-05-18,7200,Southern
2007-05-19,6000,Southern
2007-05-20,4600,Southern
2007-05-21,4600,Southern
2007-05-22,3800,Southern
2007-05-23,3400,Southern
2007-05-24,3200,Southern
2007-05-25,3000,Southern
2007-05-26,3000,Southern
2007-05-27,2600,Southern
2007-05-28,2600,Southern
2007-05-29,2600,Southern
2007-05-30,2300,Southern
2007-05-31,2000,Southern
2007-06-01,1200,Southern
2007-06-02,1000,Southern
2007-06-03,800,Southern
2007-06-04,800,Southern
2007-06-05,600,Southern
2007-06-06,600,Southern
2007-06-07,600,Southern
2007-06-08,600,Southern
2007-06-09,600,Southern
2007-06-10,600,Southern
2007-06-11,600,Southern
2007-06-12,600,Southern
2007-06-13,700,Southern
2007-06-14,1200,Southern
2007-06-15,2600,Southern
2007-06-16,1200,Southern
2007-06-17,1000,Southern
2007-06-18,1000,Southern
2007-06-19,700,Southern
2007-06-20,600,Southern
2007-06-21,700,Southern
2007-06-22,1200,Southern
2007-06-23,500,Southern
2007-06-24,400,Southern
2007-06-25,600,Southern
2007-06-26,1000,Southern
2007-06-27,6200,Southern
2007-06-28,7800,Southern
2007-06-29,6200,Southern
2007-06-30,3400,Southern
2007-07-01,1700,Southern
2007-07-02,1000,Southern
2007-07-03,600,Southern
2007-07-04,500,Southern
2007-07-05,400,Southern
2007-07-06,300,Southern
2007-07-07,1000,Southern
2007-07-08,600,Southern
2007-07-09,500,Southern
2007-07-10,600,Southern
2007-07-11,800,Southern
2007-07-12,400,Southern
2007-07-13,300,Southern
2007-07-14,8600,Southern
2007-07-15,4000,Southern
2007-07-16,1900,Southern
2007-07-17,1700,Southern
2007-07-18,800,Southern
2007-07-19,600,Southern
2007-07-20,500,Southern
2007-07-21,400,Southern
2007-07-22,400,Southern
2007-07-23,300,Southern
2007-07-24,300,Southern
2007-07-25,300,Southern
2007-07-26,300,Southern
2007-07-27,200,Southern
2007-07-28,300,Southern
2007-07-29,600,Southern
2007-07-30,2000,Southern
2007-07-31,2200,Southern
2007-08-01,1700,Southern
2007-08-02,1300,Southern
2007-08-03,600,Southern
2007-08-04,400,Southern
2007-08-05,300,Southern
2007-08-06,300,Southern
2007-08-07,300,Southern
2007-08-08,300,Southern
2007-08-09,300,Southern
2007-08-10,300,Southern
2007-08-11,200,Southern
2007-08-12,200,Southern
2007-08-13,200,Southern
2007-08-14,200,Southern
2007-08-15,200,Southern
2007-08-16,200,Southern
2007-08-17,200,Southern
2007-08-18,300,Southern
2007-08-19,400,Southern
2007-08-20,500,Southern
2007-08-21,300,Southern
2007-08-22,300,Southern
2007-08-23,300,Southern
2007-08-24,300,Southern
2007-08-25,200,Southern
2007-08-26,200,Southern
2007-08-27,300,Southern
2007-08-28,500,Southern
2007-08-29,6000,Southern
2007-08-30,3800,Southern
2007-08-31,1700,Southern
2007-09-01,1700,Southern
2007-09-02,2300,Southern
2007-09-03,11000,Southern
2007-09-04,12800,Southern
2007-09-05,12900,Southern
2007-09-06,13000,Southern
2007-09-07,13500,Southern
2007-09-08,12400,Southern
2007-09-09,10800,Southern
2007-09-10,9800,Southern
2007-09-11,8900,Southern
2007-09-12,8400,Southern
2007-09-13,14700,Southern
2007-09-14,12700,Southern
2007-09-15,11400,Southern
2007-09-16,11400,Southern
2007-09-17,11000,Southern
2007-09-18,11200,Southern
2007-09-19,21500,Southern
2007-09-20,24800,Southern
2007-09-21,24300,Southern
2007-09-22,28300,Southern
2007-09-23,41100,Southern
2007-09-24,34400,Southern
2007-09-25,31500,Southern
2007-09-26,28700,Southern
2007-09-27,25100,Southern
2007-09-28,22100,Southern
2007-09-29,19200,Southern
2007-09-30,16900,Southern
2007-10-01,15000,Southern
2007-10-02,13700,Southern
2007-10-03,13500,Southern
2007-10-04,14000,Southern
2007-10-05,13100,Southern
2007-10-06,12600,Southern
2007-10-07,12000,Southern
2007-10-08,11300,Southern
2007-10-09,10700,Southern
2007-10-10,10300,Southern
2007-10-11,10000,Southern
2007-10-12,12000,Southern
2007-10-13,13500,Southern
2007-10-14,13100,Southern
2007-10-15,12800,Southern
2007-10-16,12700,Southern
2007-10-17,12700,Southern
2007-10-18,14200,Southern
2007-10-19,13700,Southern
2007-10-20,11600,Southern
2007-10-21,10100,Southern
2007-10-22,9000,Southern
2007-10-23,8100,Southern
2007-10-24,7300,Southern
2007-10-25,6500,Southern
2007-10-26,6100,Southern
2007-10-27,5700,Southern
2007-10-28,5400,Southern
2007-10-29,5100,Southern
2007-10-30,4800,Southern
2007-10-31,11400,Southern
2007-11-01,25000,Southern
2007-11-02,29700,Southern
2007-11-03,27800,Southern
2007-11-04,26100,Southern
2007-11-05,24100,Southern
2007-11-06,21900,Southern
2007-11-07,19800,Southern
2007-11-08,17600,Southern
2007-11-09,15400,Southern
2007-11-10,13300,Southern
2007-11-11,12300,Southern
2007-11-12,11400,Southern
2007-11-13,10400,Southern
2007-11-14,9500,Southern
2007-11-15,8500,Southern
2007-11-16,7900,Southern
2007-11-17,7400,Southern
2007-11-18,6800,Southern
2007-11-19,6300,Southern
2007-11-20,5700,Southern
2007-11-21,5800,Southern
2007-11-22,5800,Southern
2007-11-23,5900,Southern
2007-11-24,5900,Southern
2007-11-25,6000,Southern
2007-11-26,5800,Southern
2007-11-27,5500,Southern
2007-11-28,5300,Southern
2007-11-29,5000,Southern
2007-11-30,4800,Southern
2007-12-01,4900,Southern
2007-12-02,5100,Southern
2007-12-03,5200,Southern
2007-12-04,5400,Southern
2007-12-05,5500,Southern
2007-12-06,8600,Southern
2007-12-07,11700,Southern
2007-12-08,14700,Southern
2007-12-09,17800,Southern
2007-12-10,20900,Southern
2007-12-11,28000,Southern
2007-12-12,33000,Southern
2007-12-13,30000,Southern
2007-12-14,23000,Southern
2007-12-15,17500,Southern
2007-12-16,16100,Southern
2007-12-17,14700,Southern
2007-12-18,13200,Southern
2007-12-19,11800,Southern
2007-12-20,10400,Southern
2007-12-21,9800,Southern
2007-12-22,9100,Southern
2007-12-23,8500,Southern
2007-12-24,7800,Southern
2007-12-25,7200,Southern
2007-12-26,7200,Southern
2007-12-27,7200,Southern
2007-12-28,7100,Southern
2007-12-29,7100,Southern
2007-12-30,7100,Southern
2007-12-31,6500,Southern
2008-01-01,6000,Southern
2008-01-02,5400,Southern
2008-01-03,4800,Southern
2008-01-04,4300,Southern
2008-01-05,3700,Southern
2008-01-06,3400,Southern
2008-01-07,3200,Southern
2008-01-08,2900,Southern
2008-01-09,2700,Southern
2008-01-10,2400,Southern
2008-01-11,2700,Southern
2008-01-12,3100,Southern
2008-01-13,3400,Southern
2008-01-14,3800,Southern
2008-01-15,4100,Southern
2008-01-16,5200,Southern
2008-01-17,6300,Southern
2008-01-18,7500,Southern
2008-01-19,8600,Southern
2008-01-20,9700,Southern
2008-01-21,9100,Southern
2008-01-22,8500,Southern
2008-01-23,7900,Southern
2008-01-24,7300,Southern
2008-01-25,6700,Southern
2008-01-26,6700,Southern
2008-01-27,6700,Southern
2008-01-28,6700,Southern
2008-01-29,6700,Southern
2008-01-30,15900,Southern
2008-01-31,25000,Southern
2008-02-01,22900,Southern
2008-02-02,20800,Southern
2008-02-03,18800,Southern
2008-02-04,16700,Southern
2008-02-05,14600,Southern
2008-02-06,14200,Southern
2008-02-07,13800,Southern
2008-02-08,13500,Southern
2008-02-09,13100,Southern
2008-02-10,12700,Southern
2008-02-11,12400,Southern
2008-02-12,12100,Southern
2008-02-13,11900,Southern
2008-02-14,11600,Southern
2008-02-15,11300,Southern
2008-02-16,10400,Southern
2008-02-17,9500,Southern
2008-02-18,8600,Southern
2008-02-19,7700,Southern
2008-02-20,6800,Southern
2008-02-21,8500,Southern
2008-02-22,10100,Southern
2008-02-23,11800,Southern
2008-02-24,13400,Southern
2008-02-25,15100,Southern
2008-02-26,19300,Southern
2008-02-27,23500,Southern
2008-02-28,27600,Southern
2008-02-29,31800,Southern
2008-03-01,28900,Southern
2008-03-02,26000,Southern
2008-03-03,23100,Southern
2008-03-04,20200,Southern
2008-03-05,17300,Southern
2008-03-06,16100,Southern
2008-03-07,14900,Southern
2008-03-08,13700,Southern
2008-03-09,12500,Southern
2008-03-10,11300,Southern
2008-03-11,12900,Southern
2008-03-12,14600,Southern
2008-03-13,16200,Southern
2008-03-14,17900,Southern
2008-03-15,19500,Southern
2008-03-16,18700,Southern
2008-03-17,17800,Southern
2008-03-18,17000,Southern
2008-03-19,16100,Southern
2008-03-20,15300,Southern
2008-03-21,13600,Southern
2008-03-22,11900,Southern
2008-03-23,10200,Southern
2008-03-24,8500,Southern
2008-03-25,6800,Southern
2008-03-26,6800,Southern
2008-03-27,6800,Southern
2008-03-28,7000,Southern
2008-03-29,7400,Southern
2008-03-30,8300,Southern
2008-03-31,10100,Southern
2008-04-01,12000,Southern
2008-04-02,15300,Southern
2008-04-03,20000,Southern
2008-04-04,24000,Southern
2008-04-05,28900,Southern
2008-04-06,38300,Southern
2008-04-07,55600,Southern
2008-04-08,70900,Southern
2008-04-09,122000,Southern
2008-04-10,159000,Southern
2008-04-11,206000,Southern
2008-04-12,183000,Southern
2008-04-13,159000,Southern
2008-04-14,157000,Southern
2008-04-15,118000,Southern
2008-04-16,87900,Southern
2008-04-17,72600,Southern
2008-04-18,62900,Southern
2008-04-19,52100,Southern
2008-04-20,42600,Southern
2008-04-21,35100,Southern
2008-04-22,29100,Southern
2008-04-23,23800,Southern
2008-04-24,20300,Southern
2008-04-25,15300,Southern
2008-04-26,13500,Southern
2008-04-27,12400,Southern
2008-04-28,11700,Southern
2008-04-29,11100,Southern
2008-04-30,10400,Southern
2008-05-01,9300,Southern
2008-05-02,8000,Southern
2008-05-03,6900,Southern
2008-05-04,6100,Southern
2008-05-05,5300,Southern
2008-05-06,4900,Southern
2008-05-07,4400,Southern
2008-05-08,4000,Southern
2008-05-09,3600,Southern
2008-05-10,3100,Southern
2008-05-11,2800,Southern
2008-05-12,2600,Southern
2008-05-13,2700,Southern
2008-05-14,2400,Southern
2008-05-15,2200,Southern
2008-05-16,2100,Southern
2008-05-17,1900,Southern
2008-05-18,4600,Southern
2008-05-19,5600,Southern
2008-05-20,4200,Southern
2008-05-21,3600,Southern
2008-05-22,2900,Southern
2008-05-23,2500,Southern
2008-05-24,2200,Southern
2008-05-25,1800,Southern
2008-05-26,1700,Southern
2008-05-27,1500,Southern
2008-05-28,1300,Southern
2008-05-29,1200,Southern
2008-05-30,1000,Southern
2008-05-31,900,Southern
2008-06-01,900,Southern
2008-06-02,900,Southern
2008-06-03,900,Southern
2008-06-04,800,Southern
2008-06-05,800,Southern
2008-06-06,700,Southern
2008-06-07,700,Southern
2008-06-08,700,Southern
2008-06-09,1500,Southern
2008-06-10,2300,Southern
2008-06-11,3500,Southern
2008-06-12,3000,Southern
2008-06-13,2400,Southern
2008-06-14,1900,Southern
2008-06-15,1300,Southern
2008-06-16,1700,Southern
2008-06-17,1500,Southern
2008-06-18,1800,Southern
2008-06-19,2000,Southern
2008-06-20,1800,Southern
2008-06-21,1800,Southern
2008-06-22,1600,Southern
2008-06-23,1500,Southern
2008-06-24,2300,Southern
2008-06-25,3000,Southern
2008-06-26,2700,Southern
2008-06-27,2500,Southern
2008-06-28,2000,Southern
2008-06-29,1700,Southern
2008-06-30,1400,Southern
2008-07-01,1600,Southern
2008-07-02,1600,Southern
2008-07-03,1600,Southern
2008-07-04,1500,Southern
2008-07-05,1000,Southern
2008-07-06,800,Southern
2008-07-07,800,Southern
2008-07-08,700,Southern
2008-07-09,700,Southern
2008-07-10,600,Southern
2008-07-11,600,Southern
2008-07-12,500,Southern
2008-07-13,700,Southern
2008-07-14,700,Southern
2008-07-15,1800,Southern
2008-07-16,1700,Southern
2008-07-17,1200,Southern
2008-07-18,1200,Southern
2008-07-19,1100,Southern
2008-07-20,1300,Southern
2008-07-21,2300,Southern
2008-07-22,1900,Southern
2008-07-23,1400,Southern
2008-07-24,1100,Southern
2008-07-25,800,Southern
2008-07-26,600,Southern
2008-07-27,500,Southern
2008-07-28,400,Southern
2008-07-29,400,Southern
2008-07-30,300,Southern
2008-07-31,300,Southern
2008-08-01,300,Southern
2008-08-02,300,Southern
2008-08-03,300,Southern
2008-08-04,300,Southern
2008-08-05,300,Southern
2008-08-06,300,Southern
2008-08-07,300,Southern
2008-08-08,400,Southern
2008-08-09,700,Southern
2008-08-10,900,Southern
2008-08-11,1200,Southern
2008-08-12,1200,Southern
2008-08-13,1800,Southern
2008-08-14,3000,Southern
2008-08-15,2300,Southern
2008-08-16,1800,Southern
2008-08-17,1600,Southern
2008-08-18,2100,Southern
2008-08-19,3600,Southern
2008-08-20,3800,Southern
2008-08-21,3700,Southern
2008-08-22,4100,Southern
2008-08-23,4600,Southern
2008-08-24,4200,Southern
2008-08-25,3600,Southern
2008-08-26,5000,Southern
2008-08-27,5600,Southern
2008-08-28,6900,Southern
2008-08-29,13400,Southern
2008-08-30,14100,Southern
2008-08-31,13300,Southern
2008-09-01,12600,Southern
2008-09-02,12000,Southern
2008-09-03,11800,Southern
2008-09-04,12200,Southern
2008-09-05,12500,Southern
